fips_code,state_code,state,pop_09,pop_12,pop_16,gop_pct_2012,gop_pct_2012,gop_pct_2016,NAME,NAMELSAD
48039,48,TX,292304,313813,338419,0.663881056,0.663881056,0.600679975,Brazoria,Brazoria County
48041,48,TX,171382,194087,209896,0.664897609,0.664897609,0.576363988,Brazos,Brazos County
48049,48,TX,38225,38018,37935,0.852871585,0.852871585,0.856766006,Brown,Brown County
48053,48,TX,43402,42946,44584,0.764646344,0.764646344,0.762237034,Burnet,Burnet County
48055,48,TX,36895,38152,39848,0.544000723,0.544000723,0.553341052,Caldwell,Caldwell County
48057,48,TX,20384,21366,21805,0.623345367,0.623345367,0.665900933,Calhoun,Calhoun County
48061,48,TX,383171,405819,418785,0.339410885,0.339410885,0.320072981,Cameron,Cameron County
48067,48,TX,29315,30324,30346,0.743383101,0.743383101,0.787913156,Cass,Cass County
48071,48,TX,29198,34562,38072,0.799932134,0.799932134,0.794650304,Chambers,Chambers County
48073,48,TX,48041,50690,51257,0.749968994,0.749968994,0.769446099,Cherokee,Cherokee County
48085,48,TX,729514,788580,886633,0.650179479,0.650179479,0.556179946,Collin,Collin County
48089,48,TX,20554,20784,20792,0.74239251,0.74239251,0.742981323,Colorado,Colorado County
48091,48,TX,104960,108985,124234,0.763026645,0.763026645,0.725915919,Comal,Comal County
48097,48,TX,38424,38427,38878,0.832764267,0.832764267,0.826136008,Cooke,Cooke County
48099,48,TX,72617,75728,75710,0.675740785,0.675740785,0.669752917,Coryell,Coryell County
48113,48,TX,2383126,2379214,2513054,0.416569382,0.416569382,0.346448424,Dallas,Dallas County
48121,48,TX,611842,667934,754650,0.649058205,0.649058205,0.571256843,Denton,Denton County
48123,48,TX,19821,20156,20660,0.771617957,0.771617957,0.806399766,DeWitt,DeWitt County
48135,48,TX,128988,138193,153177,0.738473841,0.738473841,0.684916507,Ector,Ector County
48139,48,TX,142348,149712,160225,0.730808295,0.730808295,0.70580937,Ellis,Ellis County
48141,48,TX,729396,801115,833592,0.331473447,0.331473447,0.259392172,El Paso,El Paso County
48143,48,TX,35454,38192,40641,0.828108715,0.828108715,0.806881163,Erath,Erath County
48147,48,TX,32884,33867,33757,0.755368382,0.755368382,0.79275988,Fannin,Fannin County
48149,48,TX,22620,24557,24909,0.768268411,0.768268411,0.782441382,Fayette,Fayette County
48157,48,TX,508099,587666,683756,0.52907435,0.52907435,0.447562828,Fort Bend,Fort Bend County
48167,48,TX,282440,292874,314485,0.627364233,0.627364233,0.600123675,Galveston,Galveston County
48171,48,TX,23488,24777,25732,0.821195219,0.821195219,0.790525201,Gillespie,Gillespie County
48179,48,TX,21791,22731,23028,0.87197185,0.87197185,0.87778528,Gray,Gray County
48181,48,TX,117913,120641,124231,0.731970471,0.731970471,0.745001687,Grayson,Grayson County
48183,48,TX,116901,121451,123283,0.692461513,0.692461513,0.688974586,Gregg,Gregg County
48185,48,TX,25621,26564,27140,0.713986746,0.713986746,0.741109829,Grimes,Grimes County
48187,48,TX,112267,131945,147313,0.668841136,0.668841136,0.63353049,Guadalupe,Guadalupe County
48189,48,TX,35535,36153,35007,0.733002033,0.733002033,0.718672387,Hale,Hale County
48199,48,TX,51804,54497,55624,0.833262901,0.833262901,0.860667252,Hardin,Hardin County
48201,48,TX,3909790,4101752,4434257,0.493084634,0.493084634,0.416088718,Harris,Harris County
48203,48,TX,63528,65958,66431,0.669163164,0.669163164,0.706230224,Harrison,Harrison County
48209,48,TX,141371,158464,185686,0.536527088,0.536527088,0.468737875,Hays,Hays County
48213,48,TX,78775,78558,79213,0.768487349,0.768487349,0.787152604,Henderson,Henderson County
48215,48,TX,702697,774820,828334,0.286470871,0.286470871,0.280459187,Hidalgo,Hidalgo County
48217,48,TX,35279,35079,34901,0.758156912,0.758156912,0.779336931,Hill,Hill County
48219,48,TX,22359,22988,23377,0.777403981,0.777403981,0.794556148,Hockley,Hockley County
48221,48,TX,49360,51161,54217,0.816907034,0.816907034,0.814180184,Hood,Hood County
48223,48,TX,33864,35088,35844,0.771269505,0.771269505,0.790884917,Hopkins,Hopkins County
48225,48,TX,22612,23512,22802,0.715850986,0.715850986,0.742846881,Houston,Houston County
48227,48,TX,32324,34927,36423,0.742150661,0.742150661,0.760862089,Howard,Howard County
48231,48,TX,82204,85955,89068,0.749081964,0.749081964,0.757748621,Hunt,Hunt County
48233,48,TX,21681,21992,21782,0.858224016,0.858224016,0.863519313,Hutchinson,Hutchinson County
48241,48,TX,34431,35703,35640,0.73662795,0.73662795,0.790595424,Jasper,Jasper County
48245,48,TX,242676,251627,252993,0.487910005,0.487910005,0.489191719,Jefferson,Jefferson County
48249,48,TX,40876,41014,41486,0.411785778,0.411785778,0.437838274,Jim Wells,Jim Wells County
48251,48,TX,150077,151174,157544,0.771141324,0.771141324,0.770440579,Johnson,Johnson County
48253,48,TX,19223,20137,19944,0.765582899,0.765582899,0.808557047,Jones,Jones County
48257,48,TX,95993,103385,111830,0.716642631,0.716642631,0.716999879,Kaufman,Kaufman County
48259,48,TX,31294,33745,39010,0.815835348,0.815835348,0.780318091,Kendall,Kendall County
48265,48,TX,47410,49469,50505,0.789524201,0.789524201,0.760913422,Kerr,Kerr County
48273,48,TX,30637,31925,31877,0.455596722,0.455596722,0.459104289,Kleberg,Kleberg County
48277,48,TX,48993,49740,49626,0.745827761,0.745827761,0.782386761,Lamar,Lamar County
48281,48,TX,20471,19837,20357,0.780260966,0.780260966,0.778184034,Lampasas,Lampasas County
48291,48,TX,74941,75662,78598,0.761584454,0.761584454,0.77850579,Liberty,Liberty County
48293,48,TX,22367,23350,23469,0.699193442,0.699193442,0.748933971,Limestone,Limestone County
48303,48,TX,262985,278339,294682,0.696054132,0.696054132,0.663054346,Lubbock,Lubbock County
48309,48,TX,228369,234626,243394,0.642639621,0.642639621,0.610306671,McLennan,McLennan County
48321,48,TX,37008,36653,36719,0.662655567,0.662655567,0.685962611,Matagorda,Matagorda County
48323,48,TX,51300,54107,56830,0.205528732,0.205528732,0.207241684,Maverick,Maverick County
48325,48,TX,43654,46009,47920,0.690323385,0.690323385,0.700742201,Medina,Medina County
48329,48,TX,126287,138472,155817,0.800255623,0.800255623,0.751300496,Midland,Midland County
48331,48,TX,24780,24691,24372,0.665978129,0.665978129,0.734533703,Milam,Milam County
48339,48,TX,411726,458339,518849,0.796988094,0.796988094,0.734557645,Montgomery,Montgomery County
48341,48,TX,20106,21765,22186,0.795987964,0.795987964,0.752649508,Moore,Moore County
48347,48,TX,62608,64647,65556,0.674236188,0.674236188,0.652948457,Nacogdoches,Nacogdoches County
48349,48,TX,48847,47739,48177,0.706001041,0.706001041,0.729872817,Navarro,Navarro County
48355,48,TX,319703,340568,355667,0.50951053,0.50951053,0.48624108,Nueces,Nueces County
48361,48,TX,82521,82306,83751,0.765646504,0.765646504,0.79728125,Orange,Orange County
48363,48,TX,27451,28010,27922,0.79179608,0.79179608,0.806621227,Palo Pinto,Palo Pinto County
48365,48,TX,23107,23814,23771,0.7771261,0.7771261,0.810771889,Panola,Panola County
48367,48,TX,108324,116820,123601,0.8228079,0.8228079,0.817941813,Parker,Parker County
48373,48,TX,46326,45618,46583,0.735392495,0.735392495,0.764456982,Polk,Polk County
48375,48,TX,120797,121099,121883,0.715236295,0.715236295,0.68514188,Potter,Potter County
48381,48,TX,112802,121090,128603,0.834010786,0.834010786,0.800331461,Randall,Randall County
48397,48,TX,72814,78749,88010,0.759936095,0.759936095,0.712200861,Rockwall,Rockwall County
48401,48,TX,48444,53211,53197,0.75078184,0.75078184,0.772612404,Rusk,Rusk County
48407,48,TX,24645,26482,27172,0.739080699,0.739080699,0.779174321,San Jacinto,San Jacinto County
48409,48,TX,68392,65352,66706,0.597918119,0.597918119,0.601680827,San Patricio,San Patricio County
48419,48,TX,26358,25602,25705,0.740952176,0.740952176,0.790116663,Shelby,Shelby County
48423,48,TX,197631,209691,219745,0.720229645,0.720229645,0.695191582,Smith,Smith County
48427,48,TX,60936,60882,63008,0.13018598,0.13018598,0.189437819,Starr,Starr County
48439,48,TX,1704943,1814667,1947529,0.571166658,0.571166658,0.517447653,Tarrant,Tarrant County
48441,48,TX,126587,131425,135234,0.76055752,0.76055752,0.726633012,Taylor,Taylor County
48449,48,TX,29111,32045,32592,0.687147052,0.687147052,0.691262342,Titus,Titus County
48451,48,TX,106643,110434,116264,0.731971678,0.731971678,0.714519608,Tom Green,Tom Green County
48453,48,TX,966761,1034842,1148176,0.362096539,0.362096539,0.271396569,Travis,Travis County
48457,48,TX,20340,21638,21371,0.772145284,0.772145284,0.826347305,Tyler,Tyler County
48459,48,TX,37635,39386,40295,0.793697979,0.793697979,0.824892275,Upshur,Upshur County
48463,48,TX,26623,26434,27055,0.536929461,0.536929461,0.539379741,Uvalde,Uvalde County
48465,48,TX,47533,48578,48862,0.466434898,0.466434898,0.432547551,Val Verde,Val Verde County
48467,48,TX,51874,52507,53070,0.826910995,0.826910995,0.843901325,Van Zandt,Van Zandt County
48469,48,TX,86206,87188,90989,0.682494021,0.682494021,0.683578061,Victoria,Victoria County
48471,48,TX,63928,67447,69926,0.649719026,0.649719026,0.650838553,Walker,Walker County
48473,48,TX,35552,42894,47049,0.581310527,0.581310527,0.627442803,Waller,Waller County
48477,48,TX,32152,33628,34544,0.754115441,0.754115441,0.738130564,Washington,Washington County
48479,48,TX,231035,250320,266006,0.225575239,0.225575239,0.22751955,Webb,Webb County
48481,48,TX,40919,41153,41377,0.692127493,0.692127493,0.688908499,Wharton,Wharton County
48485,48,TX,128464,131019,132148,0.726802867,0.726802867,0.724861618,Wichita,Wichita County
48489,48,TX,20364,21983,21944,0.279620853,0.279620853,0.303631011,Willacy,Willacy County
48491,48,TX,372438,426296,490619,0.594141029,0.594141029,0.512972656,Williamson,Williamson County
48493,48,TX,39033,42999,46444,0.7101424,0.7101424,0.720358172,Wilson,Wilson County
48497,48,TX,57615,59351,62089,0.82945288,0.82945288,0.834275105,Wise,Wise County
48499,48,TX,42104,41927,43198,0.816278937,0.816278937,0.838361724,Wood,Wood County
49003,49,UT,47897,49660,51528,0.881131492,0.881131492,0.619711173,Box Elder,Box Elder County
49005,49,UT,109347,112095,118824,0.828482255,0.828482255,0.457980371,Cache,Cache County
49007,49,UT,19536,21153,20733,0.672657592,0.672657592,0.663355131,Carbon,Carbon County
49011,49,UT,286502,306664,329292,0.800047907,0.800047907,0.449523521,Davis,Davis County
49021,49,UT,42752,45984,47751,0.850248488,0.850248488,0.654865753,Iron,Iron County
49035,49,UT,1000299,1032226,1092518,0.586201116,0.586201116,0.329562058,Salt Lake,Salt Lake County
49039,49,UT,24742,27645,28551,0.880486017,0.880486017,0.656532861,Sanpete,Sanpete County
49041,49,UT,19603,20759,20913,0.893171397,0.893171397,0.778830599,Sevier,Sevier County
49043,49,UT,35644,36598,39009,0.508005489,0.508005489,0.355263795,Summit,Summit County
49045,49,UT,54473,58158,61986,0.740771507,0.740771507,0.511658803,Tooele,Tooele County
49047,49,UT,29014,32809,36308,0.899680566,0.899680566,0.766585919,Uintah,Uintah County
49049,49,UT,504990,516571,564177,0.883165553,0.883165553,0.506978383,Utah,Utah County
49051,49,UT,20318,23661,27895,0.752946084,0.752946084,0.504537954,Wasatch,Wasatch County
49053,49,UT,130258,139484,151959,0.827556839,0.827556839,0.688313994,Washington,Washington County
49057,49,UT,221981,230940,241328,0.714300769,0.714300769,0.473135855,Weber,Weber County
50001,50,VT,36659,36814,36926,0.290508096,0.290508096,0.278335348,Addison,Addison County
50003,50,VT,36466,36990,36503,0.323253567,0.323253567,0.340889477,Bennington,Bennington County
50005,50,VT,30356,31170,30859,0.372447112,0.372447112,0.393179396,Caledonia,Caledonia County
50007,50,VT,150924,156696,160510,0.279852102,0.279852102,0.222985447,Chittenden,Chittenden County
50011,50,VT,47861,47853,48625,0.372335076,0.372335076,0.408761851,Franklin,Franklin County
50015,50,VT,25253,24471,25136,0.278778779,0.278778779,0.279736718,Lamoille,Lamoille County
50017,50,VT,28977,28980,28897,0.326478332,0.326478332,0.341798075,Orange,Orange County
50019,50,VT,27265,27198,27076,0.368286008,0.368286008,0.428239396,Orleans,Orleans County
50021,50,VT,63306,61599,60133,0.378726974,0.378726974,0.421317398,Rutland,Rutland County
50023,50,VT,58788,59462,58963,0.276145631,0.276145631,0.257125394,Washington,Washington County
50025,50,VT,43627,44310,43609,0.243743447,0.243743447,0.240954274,Windham,Windham County
50027,50,VT,56921,56607,55894,0.29959232,0.29959232,0.287523389,Windsor,Windsor County
51001,51,VA,38522,33454,33060,0.511681515,0.511681515,0.542609685,Accomack,Accomack County
51003,51,VA,92866,99484,104287,0.432170219,0.432170219,0.33950922,Albemarle,Albemarle County
51009,51,VA,32185,32301,31999,0.592919172,0.592919172,0.631267862,Amherst,Amherst County
51013,51,VA,206405,209077,226092,0.293126318,0.293126318,0.166337058,Arlington,Arlington County
51015,51,VA,70991,73662,74330,0.701591827,0.701591827,0.719891038,Augusta,Augusta County
51019,51,VA,65916,68750,76933,0.712865731,0.712865731,0.720964139,Bedford,Bedford County
51023,51,VA,32231,33074,33192,0.684118195,0.684118195,0.713752068,Botetourt,Botetourt County
51027,51,VA,23584,24071,23158,0.667219573,0.667219573,0.789012653,Buchanan,Buchanan County
51031,51,VA,52542,54797,55061,0.68862858,0.68862858,0.710041765,Campbell,Campbell County
51033,51,VA,26917,28510,29640,0.450556695,0.450556695,0.480858508,Caroline,Caroline County
51035,51,VA,29137,29989,29733,0.676265676,0.676265676,0.780143401,Carroll,Carroll County
51041,51,VA,298009,316895,331839,0.531815098,0.531815098,0.481947852,Chesterfield,Chesterfield County
51047,51,VA,44923,46894,48952,0.572955321,0.572955321,0.600819156,Culpeper,Culpeper County
51053,51,VA,25787,27926,28155,0.505923909,0.505923909,0.548581952,Dinwiddie,Dinwiddie County
51059,51,VA,1012751,1083770,1132887,0.390663289,0.390663289,0.286130015,Fairfax,Fairfax County
51061,51,VA,66330,65495,68025,0.591590494,0.591590494,0.590573038,Fauquier,Fauquier County
51065,51,VA,25162,25749,26046,0.523805789,0.523805789,0.516658086,Fluvanna,Fluvanna County
51067,51,VA,51023,56012,56230,0.625978208,0.625978208,0.688480219,Franklin,Franklin County
51069,51,VA,72120,78397,82321,0.628070561,0.628070561,0.644980218,Frederick,Frederick County
51073,51,VA,38229,36821,37021,0.62941451,0.62941451,0.667516183,Gloucester,Gloucester County
51075,51,VA,20429,21496,21979,0.6344724,0.6344724,0.597278621,Goochland,Goochland County
51083,51,VA,35460,36140,35305,0.520848311,0.520848311,0.570789954,Halifax,Halifax County
51085,51,VA,98602,99964,102199,0.676284331,0.676284331,0.631523592,Hanover,Hanover County
51087,51,VA,289171,307576,321921,0.434224395,0.434224395,0.365753358,Henrico,Henrico County
51089,51,VA,55480,53971,52209,0.56018908,0.56018908,0.630880279,Henry,Henry County
51093,51,VA,34705,35240,36027,0.566668267,0.566668267,0.579074733,Isle of Wight,Isle of Wight County
51095,51,VA,60864,66939,71900,0.553903977,0.553903977,0.493502884,James City,James City County
51099,51,VA,22286,23739,25260,0.583134658,0.583134658,0.608756945,King George,King George County
51105,51,VA,25001,25528,24911,0.713377787,0.713377787,0.802532184,Lee,Lee County
51107,51,VA,277465,314980,362435,0.470398601,0.470398601,0.382032475,Loudoun,Loudoun County
51109,51,VA,31661,33083,34350,0.560114272,0.560114272,0.597130055,Louisa,Louisa County
51117,51,VA,31987,32548,31209,0.528818731,0.528818731,0.554566745,Mecklenburg,Mecklenburg County
51121,51,VA,89109,94179,97227,0.487844132,0.487844132,0.452208873,Montgomery,Montgomery County
51137,51,VA,32140,33625,34873,0.565243977,0.565243977,0.609206717,Orange,Orange County
51139,51,VA,24026,24038,23759,0.620258115,0.620258115,0.729143389,Page,Page County
51143,51,VA,61156,63318,62392,0.627847854,0.627847854,0.68213178,Pittsylvania,Pittsylvania County
51145,51,VA,27334,28003,28286,0.721417069,0.721417069,0.703254438,Powhatan,Powhatan County
51147,51,VA,21581,23017,23077,0.427751921,0.427751921,0.448539867,Prince Edward,Prince Edward County
51149,51,VA,36364,36013,37664,0.553346628,0.553346628,0.565805734,Prince George,Prince George County
51153,51,VA,360910,404011,443630,0.413207914,0.413207914,0.364921796,Prince William,Prince William County
51155,51,VA,34910,34869,34417,0.607629428,0.607629428,0.680556471,Pulaski,Pulaski County
51161,51,VA,89905,92432,93655,0.617451237,0.617451237,0.609994368,Roanoke,Roanoke County
51163,51,VA,21311,22357,22450,0.579542105,0.579542105,0.618805002,Rockbridge,Rockbridge County
51165,51,VA,73570,76353,78427,0.693684392,0.693684392,0.693307013,Rockingham,Rockingham County
51167,51,VA,28921,28773,27973,0.676704169,0.676704169,0.77747836,Russell,Russell County
51169,51,VA,22771,23061,22378,0.744495596,0.744495596,0.816534653,Scott,Scott County
51171,51,VA,40325,42076,42857,0.647189387,0.647189387,0.687076488,Shenandoah,Shenandoah County
51173,51,VA,31996,32103,31513,0.655787744,0.655787744,0.75640031,Smyth,Smyth County
51177,51,VA,118512,122854,129181,0.549280712,0.549280712,0.553419008,Spotsylvania,Spotsylvania County
51179,51,VA,120436,129446,139548,0.536123995,0.536123995,0.51366518,Stafford,Stafford County
51185,51,VA,44307,44846,43367,0.780678998,0.780678998,0.81697727,Tazewell,Tazewell County
51187,51,VA,36087,37567,38807,0.591028866,0.591028866,0.655512249,Warren,Warren County
51191,51,VA,52547,54691,54562,0.707748127,0.707748127,0.747475529,Washington,Washington County
51195,51,VA,41715,41361,40074,0.737514982,0.737514982,0.79707182,Wise,Wise County
51197,51,VA,28517,29203,29171,0.673571775,0.673571775,0.752904144,Wythe,Wythe County
51199,51,VA,61269,65503,66919,0.595057874,0.595057874,0.552113254,York,York County
51510,51,VA,142131,140337,151473,0.275830598,0.275830598,0.175333245,Alexandria,Alexandria city
51540,51,VA,41393,43223,45538,0.222232417,0.222232417,0.131719473,Charlottesville,Charlottesville city
51550,51,VA,219425,223233,233194,0.488114105,0.488114105,0.479543942,Chesapeake,Chesapeake city
51590,51,VA,44978,43185,42360,0.384230845,0.384230845,0.385341916,Danville,Danville city
51600,51,VA,23369,22712,23620,0.410611403,0.410611403,0.307730673,Fairfax,Fairfax city
51630,51,VA,22314,24932,27853,0.354988196,0.354988196,0.332386364,Fredericksburg,Fredericksburg city
51650,51,VA,145903,137471,136789,0.280342909,0.280342909,0.287093463,Hampton,Hampton city
51660,51,VA,43983,49043,51979,0.421022254,0.421022254,0.348024232,Harrisonburg,Harrisonburg city
51670,51,VA,22933,22501,22332,0.414018381,0.414018381,0.431283304,Hopewell,Hopewell city
51680,51,VA,71357,75657,78755,0.543404302,0.543404302,0.504106978,Lynchburg,Lynchburg city
51683,51,VA,35559,37943,41149,0.425197368,0.425197368,0.386282525,Manassas,Manassas city
51700,51,VA,192635,180831,181606,0.342757162,0.342757162,0.336366638,Newport News,Newport News city
51710,51,VA,236071,243056,245724,0.265926037,0.265926037,0.258454454,Norfolk,Norfolk city
51730,51,VA,32845,32226,31997,0.095989439,0.095989439,0.105251705,Petersburg,Petersburg city
51740,51,VA,100674,95786,96071,0.279996516,0.279996516,0.295735583,Portsmouth,Portsmouth city
51760,51,VA,200976,205348,216773,0.205495598,0.205495598,0.150564338,Richmond,Richmond city
51770,51,VA,93271,96742,99329,0.373328353,0.373328353,0.374727614,Roanoke,Roanoke city
51775,51,VA,25139,24792,25290,0.592547491,0.592547491,0.591083845,Salem,Salem city
51790,51,VA,23645,23906,24234,0.47029438,0.47029438,0.456063972,Staunton,Staunton city
51800,51,VA,81062,84216,87061,0.418643988,0.418643988,0.416419981,Suffolk,Suffolk city
51810,51,VA,434922,439528,449733,0.50493539,0.50493539,0.483238382,Virginia Beach,Virginia Beach city
51820,51,VA,21699,21030,21366,0.544875441,0.544875441,0.521621034,Waynesboro,Waynesboro city
51840,51,VA,25977,26330,27349,0.48038073,0.48038073,0.449048467,Winchester,Winchester city
53003,53,WA,21198,21658,22113,0.571053429,0.571053429,0.589667214,Asotin,Asotin County
53005,53,WA,161077,175424,187519,0.621689564,0.621689564,0.589725967,Benton,Benton County
53007,53,WA,70668,72431,74761,0.570604651,0.570604651,0.542660276,Chelan,Chelan County
53009,53,WA,70208,71411,72969,0.484342983,0.484342983,0.47631599,Clallam,Clallam County
53011,53,WA,416205,426984,450893,0.487151804,0.487151804,0.461835532,Clark,Clark County
53015,53,WA,99874,102138,102854,0.464948454,0.464948454,0.529304911,Cowlitz,Cowlitz County
53017,53,WA,36145,38369,40101,0.63077232,0.63077232,0.617834395,Douglas,Douglas County
53021,53,WA,69757,78680,87810,0.607163362,0.607163362,0.556745363,Franklin,Franklin County
53025,53,WA,83612,88885,92530,0.647797373,0.647797373,0.653284414,Grant,Grant County
53027,53,WA,71117,72272,71233,0.415353507,0.415353507,0.495893115,Grays Harbor,Grays Harbor County
53029,53,WA,80723,78707,80113,0.465688021,0.465688021,0.430660509,Island,Island County
53031,53,WA,29223,29802,30333,0.32301175,0.32301175,0.297741172,Jefferson,Jefferson County
53033,53,WA,1858788,1940777,2079550,0.285063185,0.285063185,0.216664213,King,King County
53035,53,WA,238825,251400,257488,0.428364149,0.428364149,0.394298447,Kitsap,Kitsap County
53037,53,WA,38428,40954,42785,0.538330307,0.538330307,0.532840939,Kittitas,Kittitas County
53039,53,WA,20066,20421,20930,0.51742262,0.51742262,0.537561519,Klickitat,Klickitat County
53041,53,WA,73459,75399,75724,0.600751968,0.600751968,0.644001288,Lewis,Lewis County
53045,53,WA,56341,60545,61060,0.451956791,0.451956791,0.487194101,Mason,Mason County
53047,53,WA,39706,40959,41299,0.547370296,0.547370296,0.562284243,Okanogan,Okanogan County
53049,53,WA,21341,20945,20743,0.42749905,0.42749905,0.500186637,Pacific,Pacific County
53053,53,WA,774339,798528,832896,0.432962002,0.432962002,0.42132086,Pierce,Pierce County
53057,53,WA,116152,117087,120475,0.45361776,0.45361776,0.441966838,Skagit,Skagit County
53061,53,WA,673709,714443,758649,0.403302437,0.403302437,0.374825015,Snohomish,Snohomish County
53063,53,WA,454927,470375,485859,0.515056069,0.515056069,0.499172703,Spokane,Spokane County
53065,53,WA,41733,43498,43744,0.617797031,0.617797031,0.668562861,Stevens,Stevens County
53067,53,WA,239248,252410,266311,0.387894194,0.387894194,0.375736033,Thurston,Thurston County
53071,53,WA,57795,58643,59809,0.583399713,0.583399713,0.537039223,Walla Walla,Walla Walla County
53073,53,WA,192886,201404,209729,0.414475536,0.414475536,0.370182269,Whatcom,Whatcom County
53075,53,WA,41793,44997,47494,0.496875183,0.496875183,0.427795435,Whitman,Whitman County
53077,53,WA,232911,242454,247681,0.548750861,0.548750861,0.536784566,Yakima,Yakima County
54003,54,WV,99058,104410,110173,0.59604003,0.59604003,0.659136523,Berkeley,Berkeley County
54005,54,WV,25000,24617,23645,0.643176471,0.643176471,0.749049868,Boone,Boone County
54009,54,WV,23801,24021,23473,0.544437271,0.544437271,0.689170914,Brooke,Brooke County
54011,54,WV,94552,96240,96623,0.55951344,0.55951344,0.599969775,Cabell,Cabell County
54019,54,WV,46240,46000,45192,0.593461265,0.593461265,0.675295038,Fayette,Fayette County
54025,54,WV,34610,35572,35580,0.611741109,0.611741109,0.67936869,Greenbrier,Greenbrier County
54027,54,WV,22400,23791,23455,0.691585274,0.691585274,0.777416357,Hampshire,Hampshire County
54029,54,WV,30215,30594,30024,0.59630302,0.59630302,0.701385609,Hancock,Hancock County
54033,54,WV,68363,68959,68775,0.607182468,0.607182468,0.670600858,Harrison,Harrison County
54035,54,WV,28140,29206,29199,0.641718642,0.641718642,0.740132929,Jackson,Jackson County
54037,54,WV,50791,53545,55531,0.508537357,0.508537357,0.54681741,Jefferson,Jefferson County
54039,54,WV,191624,192572,189636,0.550954354,0.550954354,0.579336768,Kanawha,Kanawha County
54043,54,WV,22211,21714,21482,0.642857143,0.642857143,0.751061421,Lincoln,Lincoln County
54045,54,WV,35553,36508,35166,0.688263854,0.688263854,0.800792944,Logan,Logan County
54047,54,WV,22971,21966,20273,0.639786684,0.639786684,0.746251814,McDowell,McDowell County
54049,54,WV,56568,56460,56716,0.559558073,0.559558073,0.636936037,Marion,Marion County
54051,54,WV,33205,32993,32296,0.629838959,0.629838959,0.731386199,Marshall,Marshall County
54053,54,WV,25536,27242,27060,0.586474614,0.586474614,0.751423522,Mason,Mason County
54055,54,WV,61451,62251,61476,0.726170333,0.726170333,0.757288313,Mercer,Mercer County
54057,54,WV,26960,28049,27606,0.713452956,0.713452956,0.784330681,Mineral,Mineral County
54059,54,WV,26562,26660,25549,0.701132503,0.701132503,0.831861199,Mingo,Mingo County
54061,54,WV,87864,96417,102827,0.534741859,0.534741859,0.511318242,Monongalia,Monongalia County
54067,54,WV,26084,26201,25743,0.671371656,0.671371656,0.763986935,Nicholas,Nicholas County
54069,54,WV,44365,44307,43257,0.601194796,0.601194796,0.620972238,Ohio,Ohio County
54077,54,WV,30178,33471,33793,0.707216495,0.707216495,0.753456039,Preston,Preston County
54079,54,WV,54881,55660,56743,0.677227221,0.677227221,0.714578396,Putnam,Putnam County
54081,54,WV,78686,78852,78051,0.715043879,0.715043879,0.744412182,Raleigh,Raleigh County
54083,54,WV,28377,29361,29287,0.631406314,0.631406314,0.70145274,Randolph,Randolph County
54097,54,WV,23566,24210,24632,0.717877433,0.717877433,0.759926231,Upshur,Upshur County
54099,54,WV,41496,42273,41237,0.622572555,0.622572555,0.734554077,Wayne,Wayne County
54107,54,WV,86557,86835,86262,0.652882833,0.652882833,0.714137302,Wood,Wood County
54109,54,WV,23651,23668,22537,0.766848332,0.766848332,0.836036266,Wyoming,Wyoming County
55001,55,WI,20400,20898,20294,0.45144357,0.45144357,0.588646202,Adams,Adams County
55005,55,WI,45612,45882,45548,0.504274634,0.504274634,0.600892108,Barron,Barron County
55009,55,WI,242881,248526,256621,0.502885331,0.502885331,0.521007296,Brown,Brown County
55015,55,WI,44407,48960,49653,0.550302801,0.550302801,0.575909944,Calumet,Calumet County
55017,55,WI,59872,62362,63355,0.495344627,0.495344627,0.567440829,Chippewa,Chippewa County
55019,55,WI,33493,34610,34486,0.537062532,0.537062532,0.63592233,Clark,Clark County
55021,55,WI,54949,56596,56650,0.426438814,0.426438814,0.475630647,Columbia,Columbia County
55025,55,WI,476381,490379,516818,0.274981015,0.274981015,0.22991965,Dane,Dane County
55027,55,WI,87597,88741,88404,0.566692142,0.566692142,0.618669453,Dodge,Dodge County
55029,55,WI,27901,27872,27669,0.459566521,0.459566521,0.487505679,Door,Door County
55031,55,WI,43954,43963,43705,0.336551061,0.336551061,0.429079117,Douglas,Douglas County
55033,55,WI,42416,43788,44348,0.464896326,0.464896326,0.520030782,Dunn,Dunn County
55035,55,WI,97422,98952,101907,0.424333102,0.424333102,0.424724424,Eau Claire,Eau Claire County
55039,55,WI,99336,101577,101968,0.568424404,0.568424404,0.604827868,Fond du Lac,Fond du Lac County
55043,55,WI,48969,51055,51723,0.422921478,0.422921478,0.507750504,Grant,Grant County
55045,55,WI,35631,36800,37050,0.406634924,0.406634924,0.457887806,Green,Green County
55049,55,WI,23513,23712,23751,0.342029679,0.342029679,0.392251223,Iowa,Iowa County
55053,55,WI,19775,20436,20566,0.418769462,0.418769462,0.529227783,Jackson,Jackson County
55055,55,WI,79868,83751,84538,0.531085567,0.531085567,0.542576369,Jefferson,Jefferson County
55057,55,WI,26493,26701,26399,0.457512471,0.457512471,0.607142857,Juneau,Juneau County
55059,55,WI,162740,166373,167896,0.432364612,0.432364612,0.467395817,Kenosha,Kenosha County
55061,55,WI,20398,20600,20459,0.52070309,0.52070309,0.614984198,Kewaunee,Kewaunee County
55063,55,WI,111491,114718,117538,0.405770382,0.405770382,0.419085885,La Crosse,La Crosse County
